id,time,lat,lon,depth,mag,event-type
us100033ml,2015-08-01T22:30:55.400,-37.6933,51.2083,10.0,4.5,earthquake
us10002x7u,2015-08-01T23:35:06.000,14.8052,-91.0801,205.5,4.7,earthquake
us100033p7,2015-08-02T00:47:58.810,12.7160,144.8028,18.5,4.6,earthquake
us10002x96,2015-08-02T05:29:33.320,-48.2073,-9.8649,10.0,5.3,earthquake
us10002x9a,2015-08-02T05:58:04.620,30.3447,94.9251,31.2,4.8,earthquake
us10002x9d,2015-08-02T06:06:16.230,-7.1172,146.1242,169.5,4.6,earthquake
us10002x9g,2015-08-02T06:35:37.230,-1.6219,100.2739,53.2,4.5,earthquake
us10002x9l,2015-08-02T07:50:04.670,44.8888,148.0247,118.3,4.8,earthquake
us10002x9r,2015-08-02T07:53:35.170,-4.0209,135.9938,10.0,4.5,earthquake
us10002xa2,2015-08-02T10:53:17.020,-25.6314,-13.8592,11.3,4.8,earthquake
us10002xaf,2015-08-02T13:08:46.020,8.1761,123.8546,602.9,5.2,earthquake
us10002xah,2015-08-02T13:22:30.070,39.9061,142.5952,35.0,4.5,earthquake
us100033pi,2015-08-02T16:28:28.660,-10.9768,166.1157,50.3,4.5,earthquake
us10002xbg,2015-08-02T16:36:25.250,-14.4102,167.3094,164.3,4.6,earthquake
us10002xc9,2015-08-02T20:04:10.570,18.3940,146.6099,46.2,5.3,earthquake
us10002xcz,2015-08-02T22:14:18.690,-4.2658,102.3599,64.8,4.9,earthquake
us10002xd9,2015-08-02T23:31:36.690,-3.2752,128.8026,68.6,4.6,earthquake
us100033wq,2015-08-03T00:37:09.870,-32.2792,-177.8982,10.0,4.8,earthquake
us10002xe8,2015-08-03T05:14:47.060,-53.0759,140.6409,10.0,4.8,earthquake
us10002xe5,2015-08-03T05:16:38.960,-53.1049,140.2614,10.0,4.9,earthquake
us10002xe9,2015-08-03T05:30:11.290,37.7836,141.5287,43.1,5,earthquake
us100033wz,2015-08-03T07:23:48.200,-22.3166,-177.1902,10.0,4.5,earthquake
us10002xfm,2015-08-03T09:41:53.590,-10.7474,161.8994,32.7,5.4,earthquake
us10002xfq,2015-08-03T10:01:59.710,-53.3402,23.8852,10.0,4.6,earthquake
us100033x4,2015-08-03T10:46:16.960,-32.1261,-178.1649,35.0,4.5,earthquake
us10002xg2,2015-08-03T13:16:03.440,27.3983,65.9087,28.6,5.3,earthquake
us10002xg5,2015-08-03T14:01:52.680,-16.4701,-174.3557,176.0,5.7,earthquake
us10002xgg,2015-08-03T14:45:36.970,28.4120,-43.6800,10.0,4.9,earthquake
us10002xgx,2015-08-03T15:34:12.630,28.4238,-43.6707,10.0,4.8,earthquake
us100033xa,2015-08-03T16:25:02.340,28.9979,-43.5598,10.0,4.7,earthquake
us10002xh2,2015-08-03T16:41:06.610,-5.2339,152.6042,24.2,5.3,earthquake
us100033xb,2015-08-03T16:46:29.470,28.4368,-43.8133,10.0,4.5,earthquake
us100033xl,2015-08-03T16:59:36.900,28.4681,-43.6842,10.0,4.5,earthquake
us10002xh8,2015-08-03T17:13:40.440,54.1857,-35.1970,11.1,4.6,earthquake
us10002xl3,2015-08-03T18:47:27.870,28.4385,-44.1720,10.0,4.6,earthquake
us10002xl5,2015-08-03T19:55:39.920,4.6798,95.1216,47.0,5,earthquake
us10002xlp,2015-08-03T20:47:48.290,11.7006,92.3479,30.4,4.7,earthquake
us100033xh,2015-08-03T23:58:10.280,-9.9027,161.9561,83.5,4.5,earthquake
us10002xsm,2015-08-04T03:16:12.170,-19.2186,177.5301,31.7,4.7,earthquake
us10002xsn,2015-08-04T03:33:14.600,46.3487,151.8230,71.2,4.7,earthquake
us10002xum,2015-08-04T04:25:31.830,40.3779,122.3171,37.5,4.6,earthquake
us10002xsz,2015-08-04T04:39:47.800,30.7055,131.5222,24.0,4.8,earthquake
us10002xt4,2015-08-04T04:43:35.240,-7.5364,128.2235,147.6,4.6,earthquake
us100033yy,2015-08-04T05:24:04.140,8.3995,122.6916,53.6,4.5,earthquake
us10002xu5,2015-08-04T07:03:45.980,28.5085,-43.5946,10.0,4.5,earthquake
us100033z9,2015-08-04T12:37:28.100,-9.5608,161.0655,98.5,4.7,earthquake
us100033zb,2015-08-04T13:36:45.310,-27.6688,-176.5430,35.0,4.7,earthquake
us100033zc,2015-08-04T13:51:49.300,1.6518,99.4507,164.8,4.5,earthquake
us100033zd,2015-08-04T14:43:49.000,7.4518,126.4366,158.2,4.5,earthquake
us10002xw8,2015-08-04T16:38:28.360,-11.1729,166.9444,35.8,5.2,earthquake
us10002xw9,2015-08-04T16:44:40.500,36.4995,71.0542,122.8,4.7,earthquake
us100033zh,2015-08-04T17:28:57.570,-20.1250,-177.5251,501.2,4.7,earthquake
us100033ze,2015-08-04T17:48:30.240,1.7307,127.5424,175.2,4.5,earthquake
us100033zl,2015-08-04T22:13:04.360,-27.2622,-176.4815,21.7,4.7,earthquake
us100033zm,2015-08-04T22:16:44.570,-27.3002,-176.2930,10.0,4.8,earthquake
us10002y07,2015-08-04T23:21:10.300,-27.2584,-175.7887,10.0,5.3,earthquake
us100033zs,2015-08-04T23:23:55.180,-27.1774,-176.3248,35.0,4.7,earthquake
us10002y0f,2015-08-05T00:16:26.610,2.3086,126.8744,48.5,4.6,earthquake
us100033zy,2015-08-05T03:55:19.360,-8.0444,107.0806,51.9,4.5,earthquake
us10003400,2015-08-05T04:57:10.230,21.2434,-45.8603,10.0,4.6,earthquake
us10002y0t,2015-08-05T04:59:32.330,-6.3386,147.5236,75.6,4.8,earthquake
us100033zz,2015-08-05T05:09:47.220,-56.0765,-113.7155,10.0,4.8,earthquake
pr15217010,2015-08-05T07:30:01.100,19.4370,-66.3145,13.0,4.6,earthquake
us10002y1z,2015-08-05T09:13:24.190,16.1408,-93.6640,100.8,5.7,earthquake
us10002y24,2015-08-05T09:24:11.790,-22.0226,-174.4078,64.1,5,earthquake
us10002y37,2015-08-05T11:56:09.100,37.5068,141.4531,35.4,4.9,earthquake
us10002y3i,2015-08-05T12:45:10.430,-11.9115,167.0631,45.3,4.6,earthquake
us10002y3x,2015-08-05T14:21:16.820,-20.9677,-178.6295,579.4,4.5,earthquake
us10002y41,2015-08-05T14:53:35.410,51.5576,-174.5664,43.9,4.7,earthquake
us10002y4i,2015-08-05T15:41:52.910,-5.9945,105.4445,56.5,4.8,earthquake
us1000340e,2015-08-05T16:21:24.790,-21.5868,-174.6714,11.2,4.7,earthquake
us10002y5h,2015-08-05T16:36:17.270,6.3945,126.8869,99.3,4.5,earthquake
us10002y66,2015-08-05T17:24:46.960,-21.3477,-176.3196,165.8,4.5,earthquake
us1000340l,2015-08-05T17:25:56.460,-35.4635,-179.3047,38.0,4.5,earthquake
us1000340k,2015-08-05T18:02:36.430,-8.0922,122.9201,193.6,4.5,earthquake
us1000340j,2015-08-05T18:45:49.400,-35.9674,178.0814,192.8,4.5,earthquake
us10002y8q,2015-08-05T19:48:51.140,22.2004,143.9283,114.6,4.5,earthquake
us10002y97,2015-08-05T20:20:26.230,-9.0966,-80.5017,33.4,4.7,earthquake
us10002y9z,2015-08-05T21:04:28.690,35.6223,81.5677,10.0,4.8,earthquake
us10002z0k,2015-08-06T01:45:24.370,35.8384,140.8829,30.0,4.5,earthquake
us10002z0m,2015-08-06T02:32:42.510,-4.6754,138.8535,69.8,4.8,earthquake
us100034g5,2015-08-06T03:34:28.090,-26.1999,70.9837,10.0,4.6,earthquake
us10002z14,2015-08-06T05:05:49.930,-9.7758,115.9399,35.2,5.3,earthquake
us10002z24,2015-08-06T09:22:29.530,36.4517,140.5954,52.8,5.2,earthquake
us10002z28,2015-08-06T09:33:46.680,39.7826,143.4331,32.5,4.5,earthquake
us10002z2g,2015-08-06T10:08:54.800,1.0048,98.9226,77.9,5.1,earthquake
us10002z3b,2015-08-06T12:34:07.000,30.3636,94.8898,32.3,4.8,earthquake
us10002z3h,2015-08-06T13:10:27.750,-53.4300,23.7482,10.0,5.1,earthquake
us100034gd,2015-08-06T13:12:18.030,-53.1197,23.9963,10.0,4.7,earthquake
us100034gk,2015-08-06T13:53:04.730,-19.8379,-175.6084,229.6,4.5,earthquake
us100034ge,2015-08-06T14:06:47.520,-34.7018,-179.0390,10.0,4.6,earthquake
us100034gj,2015-08-06T16:25:18.390,-34.8881,-178.8875,10.0,4.5,earthquake
us10002zye,2015-08-06T21:36:58.220,0.8122,-28.5361,10.0,5,earthquake
us10002zyw,2015-08-06T23:12:08.140,-0.2612,124.9659,47.7,4.8,earthquake
us10002zz0,2015-08-06T23:59:46.290,-26.4576,-178.2511,269.0,6,earthquake
us10002zzn,2015-08-07T01:25:02.540,-2.1412,28.8973,11.0,5.8,earthquake
us10002zzr,2015-08-07T01:28:37.120,-2.0913,28.9515,10.0,5.5,earthquake
us10003006,2015-08-07T04:35:01.920,24.0690,-108.9079,5.0,5.3,earthquake
us10003008,2015-08-07T05:13:19.900,-20.7245,169.8240,128.3,4.5,earthquake
us1000300a,2015-08-07T05:53:57.500,24.1451,-108.5609,10.0,5.3,earthquake
us1000300q,2015-08-07T06:52:20.160,24.0263,-108.8003,10.0,5.2,earthquake
us100034pt,2015-08-07T09:42:11.560,-11.7203,167.1891,18.9,4.6,earthquake
us1000301n,2015-08-07T10:17:35.110,-15.1353,-173.0896,10.0,4.5,earthquake
us1000303s,2015-08-07T12:18:48.530,1.0861,-85.2083,10.0,5.6,earthquake
us1000303z,2015-08-07T13:05:41.660,-4.0844,129.0414,124.3,4.6,earthquake
us1000304a,2015-08-07T13:48:31.630,1.0467,-85.2705,6.9,5.6,earthquake
us1000304b,2015-08-07T13:52:43.800,30.3637,95.0135,34.9,4.5,earthquake
us1000304i,2015-08-07T14:22:14.370,-18.0441,-174.1410,28.5,5.7,earthquake
us1000305h,2015-08-07T16:00:47.520,2.0868,127.3031,113.2,4.7,earthquake
us10003066,2015-08-07T17:39:28.440,-56.4071,-25.9558,10.0,5,earthquake
us10003090,2015-08-07T18:21:02.150,-16.7791,177.2962,18.2,5.3,earthquake
us1000308w,2015-08-07T18:25:20.490,-16.4259,-173.1111,10.0,5,earthquake
us10003093,2015-08-07T18:59:19.910,-55.6893,-26.8672,17.3,4.8,earthquake
us100034q9,2015-08-07T19:10:43.800,13.9236,-58.6183,22.6,4.6,earthquake
us100030bb,2015-08-07T20:40:25.340,-24.9129,-177.0207,96.5,4.7,earthquake
us100030b0,2015-08-07T20:43:19.230,45.3377,149.9369,64.5,4.7,earthquake
us100034q4,2015-08-07T21:09:07.140,-17.8353,-172.9807,50.4,4.5,earthquake
us100034q8,2015-08-07T22:27:05.970,-22.2312,-179.5139,598.0,4.5,earthquake
us100030df,2015-08-08T02:36:11.040,-8.2465,121.9013,197.6,4.5,earthquake
us100030dh,2015-08-08T03:25:29.350,-34.5009,-179.9459,35.0,4.6,earthquake
us100030dl,2015-08-08T04:13:41.920,-6.6793,152.0799,42.0,5.2,earthquake
us100030ec,2015-08-08T08:40:07.350,-19.5559,-175.7323,10.0,4.9,earthquake
us100030eb,2015-08-08T08:49:39.130,-27.9834,-66.4681,163.2,4.5,earthquake
us100030eh,2015-08-08T09:33:34.840,26.9580,143.5616,10.0,4.7,earthquake
us100030f2,2015-08-08T12:57:58.240,42.9916,145.7769,39.3,4.5,earthquake
us100030fd,2015-08-08T14:08:54.930,40.6478,64.0506,10.0,4.7,earthquake
us100030gc,2015-08-08T18:57:04.080,-2.0984,102.3066,200.6,4.6,earthquake
us100030gd,2015-08-08T19:09:34.490,52.4441,-169.6166,41.0,5,earthquake
us100034ru,2015-08-08T19:56:44.390,-13.9774,-14.1709,10.0,4.8,earthquake
us100030gr,2015-08-08T20:19:20.300,82.2710,117.7107,10.0,4.6,earthquake
us100030h5,2015-08-08T21:15:32.280,-13.9107,-14.4656,10.0,5,earthquake
us100030hs,2015-08-09T02:39:55.390,-13.9714,-14.4659,10.0,5.1,earthquake
us100030i6,2015-08-09T04:46:20.710,-27.4539,-176.2457,10.0,5.8,earthquake
us100030i8,2015-08-09T04:49:50.610,13.4771,120.5114,90.7,5,earthquake
us1000350i,2015-08-09T05:17:03.620,-27.3838,-176.2247,10.0,4.5,earthquake
us100030if,2015-08-09T05:33:39.700,18.8634,120.5006,32.5,4.8,earthquake
us10003507,2015-08-09T05:37:54.050,-27.3184,-176.3663,10.0,4.7,earthquake
us100030ix,2015-08-09T07:05:58.380,13.6682,-88.4780,9.9,4.5,earthquake
us100030j8,2015-08-09T08:36:13.140,5.1800,-82.6431,10.0,5.4,earthquake
us1000350e,2015-08-09T09:01:53.840,-19.2283,-177.4746,571.8,4.5,earthquake
us100030jh,2015-08-09T09:18:16.560,35.3874,140.1027,54.6,4.5,earthquake
us1000350h,2015-08-09T10:11:01.240,77.0175,125.2453,10.0,4.5,earthquake
us1000350m,2015-08-09T11:33:00.830,25.4381,142.2960,27.2,4.6,earthquake
us10003518,2015-08-09T14:02:03.390,-34.6985,179.4789,10.0,4.7,earthquake
us1000350q,2015-08-09T14:07:19.770,-34.7305,179.5112,10.0,4.6,earthquake
us1000350s,2015-08-09T15:09:24.600,-26.9675,-176.5343,10.0,4.8,earthquake
us1000350t,2015-08-09T15:11:31.250,-24.1329,-174.6072,24.3,4.5,earthquake
us100030kk,2015-08-09T15:27:36.870,-48.2765,-9.9297,14.1,4.9,earthquake
us1000350u,2015-08-09T16:13:31.450,-27.3485,-176.0849,10.0,4.7,earthquake
us1000350v,2015-08-09T16:55:51.270,-27.1403,-176.4816,10.0,4.6,earthquake
us100030l6,2015-08-09T17:51:32.160,-10.2538,165.0315,10.0,5.1,earthquake
us100030ld,2015-08-09T17:55:55.600,-27.1990,-176.2756,10.0,5.1,earthquake
us100030le,2015-08-09T18:20:46.110,52.2592,-168.6952,22.2,5.1,earthquake
us1000350y,2015-08-09T18:48:03.180,-5.6293,151.6808,43.9,4.6,earthquake
us100030m1,2015-08-09T19:36:18.300,10.9000,-72.2900,127.8,4.7,earthquake
us10003510,2015-08-09T19:44:58.420,-26.7980,67.3420,10.0,4.7,earthquake
us100030mz,2015-08-09T20:45:13.460,-27.3225,-176.3176,10.0,4.8,earthquake
us10003516,2015-08-09T23:00:28.640,-36.1101,-97.0282,10.0,4.5,earthquake
us100030p5,2015-08-10T01:29:06.930,1.8426,126.2721,36.6,4.6,earthquake
us100030pa,2015-08-10T02:34:45.720,38.8813,141.6603,70.5,4.7,earthquake
us100030pd,2015-08-10T03:27:31.830,-9.3279,158.4832,10.0,5,earthquake
us100030pg,2015-08-10T04:12:15.810,-9.3438,158.0525,22.0,6.6,earthquake
us100035aa,2015-08-10T04:23:26.820,-9.3883,158.0626,10.0,5,earthquake
us100030pk,2015-08-10T04:24:31.200,-9.2998,157.9543,10.0,5.9,earthquake
us100030q1,2015-08-10T07:35:25.370,41.8392,87.8492,10.0,5,earthquake
us100030q4,2015-08-10T07:43:37.270,-19.6389,-174.8533,46.3,5.6,earthquake
us100030qh,2015-08-10T09:40:09.020,-29.4727,-71.2415,38.9,5.2,earthquake
us100030qi,2015-08-10T09:44:34.710,36.0654,139.9032,47.7,4.5,earthquake
us100030qs,2015-08-10T10:05:25.750,36.5326,71.2147,224.0,5.9,earthquake
us100030rn,2015-08-10T12:00:27.290,-4.9411,152.5587,43.5,4.9,earthquake
us100030rv,2015-08-10T12:22:20.570,-13.0490,167.1264,205.4,4.6,earthquake
us100030sd,2015-08-10T13:30:59.470,38.3188,141.9364,37.8,4.6,earthquake
us100035aw,2015-08-10T13:45:18.360,-6.1445,150.6641,55.0,4.6,earthquake
us100030sr,2015-08-10T14:59:27.240,43.7077,147.5999,35.0,4.7,earthquake
us100035ar,2015-08-10T15:17:51.520,-27.2358,-176.1616,10.0,4.6,earthquake
us100035at,2015-08-10T17:04:16.000,-19.5580,-69.3200,99.4,4.6,earthquake
us100030uk,2015-08-10T17:05:25.620,18.4281,95.9666,21.2,4.5,earthquake
us100030vh,2015-08-10T19:19:32.390,-27.0812,-176.2405,6.7,5.5,earthquake
us100030wr,2015-08-10T19:52:00.250,-27.2947,-176.6043,10.0,4.8,earthquake
us100035b3,2015-08-10T20:19:31.020,9.7938,124.3380,21.5,4.5,earthquake
us100035az,2015-08-10T20:38:40.600,-27.0495,-176.1682,10.0,4.6,earthquake
us100030zy,2015-08-10T23:34:24.280,-24.9224,178.6706,576.4,4.7,earthquake
us10003105,2015-08-10T23:53:14.220,-5.5195,151.8217,35.5,5.4,earthquake
us100035b4,2015-08-10T23:53:22.610,-9.5948,117.7305,72.4,4.6,earthquake
us100035bc,2015-08-10T23:55:40.740,-5.5714,151.8935,35.0,4.6,earthquake
us100035ca,2015-08-11T00:05:58.230,36.5710,141.7039,39.6,4.5,earthquake
us1000310i,2015-08-11T01:53:16.020,-31.5774,-177.9718,10.0,4.8,earthquake
us100035ci,2015-08-11T02:30:22.050,-2.8893,147.8097,10.0,4.5,earthquake
us1000310s,2015-08-11T02:36:53.330,-14.1333,167.1125,127.3,4.7,earthquake
us100035cj,2015-08-11T02:38:02.830,-2.6719,147.3600,30.6,4.7,earthquake
us100035cm,2015-08-11T08:42:50.150,29.6020,142.3268,16.3,4.5,earthquake
us1000312t,2015-08-11T10:34:28.200,0.1254,123.5293,131.3,4.9,earthquake
us1000312v,2015-08-11T11:05:39.550,42.9392,145.4930,22.1,4.6,earthquake
us10003137,2015-08-11T13:35:49.410,-27.0523,-176.2728,10.0,5.7,earthquake
us1000313a,2015-08-11T13:49:04.270,-19.1721,-176.2584,10.0,5.4,earthquake
us1000314m,2015-08-11T15:53:08.700,-7.1256,129.1952,144.6,5.1,earthquake
us10003158,2015-08-11T16:46:10.700,1.8452,126.3138,25.4,4.8,earthquake
us100035d5,2015-08-11T18:47:49.170,-56.2038,-26.7329,59.4,4.9,earthquake
us10003181,2015-08-11T19:13:13.380,30.3421,94.8676,35.0,4.9,earthquake
us100035cv,2015-08-11T19:21:38.840,-18.9571,65.7023,10.0,4.6,earthquake
us100035da,2015-08-11T20:43:47.570,-23.9934,-174.7212,17.1,4.8,earthquake
us100035d0,2015-08-11T22:09:13.330,-26.9508,-176.7324,10.0,4.5,earthquake
us100031aw,2015-08-11T22:46:14.050,71.8054,-1.7040,10.0,4.6,earthquake
us100031b7,2015-08-12T00:14:40.320,-31.6968,-71.6227,30.0,5.5,earthquake
us100031bx,2015-08-12T02:44:51.250,24.6339,94.8588,42.8,4.5,earthquake
us100035qg,2015-08-12T05:16:27.640,-61.0282,162.9611,12.5,4.6,earthquake
us100031fd,2015-08-12T12:50:43.360,-16.5413,-177.2523,403.0,5.2,earthquake
us100031fh,2015-08-12T13:19:48.450,-23.9925,-65.4177,10.0,4.5,earthquake
us100035qy,2015-08-12T15:29:20.500,-56.0829,-27.6847,111.7,4.7,earthquake
us100031lu,2015-08-12T18:19:16.020,-9.3286,157.8422,4.2,5.6,earthquake
us100031me,2015-08-12T18:49:24.080,-9.3293,157.8772,6.4,6.5,earthquake
us100031rf,2015-08-12T22:21:28.160,20.9960,122.1314,199.5,4.6,earthquake
us100031ss,2015-08-13T02:00:31.650,30.3746,94.8333,38.3,4.7,earthquake
us100031tp,2015-08-13T07:24:42.410,46.4571,151.9029,91.3,4.6,earthquake
us100031wx,2015-08-13T10:39:53.840,-37.0152,78.0623,10.0,6,earthquake
us100031xe,2015-08-13T11:24:57.330,-6.5116,129.8305,160.9,4.5,earthquake
us100031xf,2015-08-13T11:28:15.300,-36.8531,78.3516,10.0,5.6,earthquake
us100035t0,2015-08-13T14:02:56.240,29.5243,-42.7706,10.0,4.5,earthquake
us100031xu,2015-08-13T14:04:57.740,-3.9835,152.8909,135.0,5.6,earthquake
us100031xw,2015-08-13T14:08:00.070,23.9689,122.4897,17.3,5.6,earthquake
us100031xy,2015-08-13T14:17:15.260,31.4367,142.2327,10.0,4.9,earthquake
us100031zm,2015-08-13T15:58:32.360,-32.8094,-178.2918,10.0,5.3,earthquake
us100035sm,2015-08-13T16:09:29.290,26.2202,126.0531,157.6,4.5,earthquake
us100035sn,2015-08-13T16:12:33.770,-4.1375,153.3401,126.5,4.5,earthquake
us100035sp,2015-08-13T16:41:03.980,-33.1427,-178.6164,10.0,4.5,earthquake
us100035su,2015-08-13T17:36:53.900,-14.9083,-173.4987,10.0,4.7,earthquake
us1000320y,2015-08-13T18:08:42.000,-37.9620,-73.6600,40.0,4.7,earthquake
us1000321r,2015-08-13T18:13:24.950,13.5037,120.8877,51.5,4.6,earthquake
us10003218,2015-08-13T18:16:27.550,-22.2917,-179.6589,555.3,4.5,earthquake
us1000321c,2015-08-13T18:27:19.440,-24.3596,-176.5279,44.2,4.9,earthquake
us1000321k,2015-08-13T18:48:48.950,41.2922,-127.3103,10.0,4.5,earthquake
us100035sy,2015-08-13T18:56:25.800,-32.8278,-178.4431,12.5,4.5,earthquake
us100035sz,2015-08-13T19:15:33.730,18.3446,145.7951,131.2,4.6,earthquake
us1000322j,2015-08-13T19:30:14.420,14.0922,-91.3013,58.0,5.2,earthquake
us1000322v,2015-08-13T19:32:39.110,1.2353,97.1414,30.1,4.8,earthquake
us100035t3,2015-08-13T20:06:50.340,-32.5448,-178.2021,10.0,4.7,earthquake
us1000323i,2015-08-13T20:13:33.760,37.2211,141.3681,34.6,5.1,earthquake
us100035t4,2015-08-13T21:04:05.980,-32.8895,-177.9866,17.7,4.5,earthquake
us100035tc,2015-08-13T22:41:06.870,-17.8080,167.2318,10.0,4.5,earthquake
us10003268,2015-08-14T01:23:48.770,33.4177,141.1238,33.2,4.6,earthquake
us1000326m,2015-08-14T04:43:44.730,42.6447,143.1818,87.3,5.2,earthquake
us1000326y,2015-08-14T06:33:54.650,28.3454,127.6508,180.3,4.8,earthquake
us100036b9,2015-08-14T09:04:39.310,-52.3559,16.8913,10.0,4.7,earthquake
us100036bb,2015-08-14T09:31:53.940,-52.6303,17.1294,10.0,4.6,earthquake
us1000328u,2015-08-14T09:37:03.230,-58.9719,-25.6942,10.0,4.9,earthquake
us1000328v,2015-08-14T10:11:05.390,21.1441,-45.7866,10.0,5,earthquake
us100036bh,2015-08-14T10:12:56.610,21.1549,-45.8379,10.0,4.7,earthquake
us100036bj,2015-08-14T10:36:14.480,28.3010,141.3647,57.4,4.6,earthquake
us100036be,2015-08-14T12:13:17.980,38.9908,142.0624,56.4,4.5,earthquake
us1000329m,2015-08-14T12:31:35.960,-4.9539,140.1727,35.0,5,earthquake
us100036bf,2015-08-14T13:02:26.290,27.5691,86.0860,10.0,4.6,earthquake
us1000329u,2015-08-14T13:28:00.560,-27.3150,-176.0525,11.2,5.7,earthquake
us1000329x,2015-08-14T13:43:12.760,-27.0844,-176.0072,10.0,5.2,earthquake
us1000329w,2015-08-14T13:48:30.210,34.6642,73.3111,29.2,4.5,earthquake
us100036bn,2015-08-14T14:04:16.890,-8.0965,104.1489,30.5,4.5,earthquake
us100032a0,2015-08-14T14:09:17.110,-26.0837,-177.0979,99.1,5.2,earthquake
us100036bg,2015-08-14T14:40:24.420,1.6504,96.9581,29.6,4.5,earthquake
us100032a5,2015-08-14T14:49:17.210,-18.0513,-178.0256,581.1,4.6,earthquake
us100032bg,2015-08-14T18:03:02.780,21.1039,-45.8517,10.0,5.5,earthquake
us100032cy,2015-08-14T19:13:06.320,14.8071,147.1051,10.0,4.8,earthquake
us100032ex,2015-08-14T22:03:34.560,-6.8732,131.3416,35.0,5.1,earthquake
us100032f6,2015-08-14T22:04:24.810,-26.3324,-177.8347,165.5,5.1,earthquake
us100032fe,2015-08-14T22:25:28.020,13.9740,144.9270,147.7,4.7,earthquake
us100032ff,2015-08-14T22:25:35.490,-6.1815,155.4904,57.0,4.9,earthquake
us100036bt,2015-08-14T22:29:18.650,-9.3606,157.9895,10.0,4.5,earthquake
us100032fz,2015-08-14T23:24:02.350,-27.1672,-176.1626,10.0,4.9,earthquake
us100032gg,2015-08-14T23:53:31.770,-21.7769,170.1449,71.9,4.9,earthquake
us100032mb,2015-08-15T04:11:04.000,-36.8120,-72.4730,65.0,4.5,earthquake
us100032ll,2015-08-15T04:30:26.790,-6.0549,155.3615,53.2,4.5,earthquake
us20003fb2,2015-08-15T05:43:27.190,-23.5311,-174.6833,18.8,4.7,earthquake
us100032k6,2015-08-15T07:47:06.500,-10.8968,163.8226,8.0,6.4,earthquake
us100032kd,2015-08-15T08:19:33.190,-3.7469,101.7758,57.2,5.1,earthquake
us20003fbc,2015-08-15T12:33:00.700,-1.0819,120.1236,35.0,4.5,earthquake
us100032kv,2015-08-15T13:09:28.710,14.0287,-90.9259,79.6,4.9,earthquake
us20003fbf,2015-08-15T17:05:18.210,-24.5496,179.9491,532.0,4.7,earthquake
us20003fc1,2015-08-15T17:12:58.070,-18.5310,169.0951,223.7,4.7,earthquake
us100032lj,2015-08-15T17:26:30.760,2.9632,127.8220,119.6,4.5,earthquake
us100032lh,2015-08-15T17:29:21.060,-26.9754,-176.2898,7.1,5.2,earthquake
us100032lr,2015-08-15T18:11:39.530,27.7023,85.9473,10.0,4.7,earthquake
us20003fbi,2015-08-15T18:26:49.020,-27.0007,-175.6970,20.3,4.7,earthquake
us20003fbj,2015-08-15T18:35:29.290,-26.9649,-176.5683,35.0,4.5,earthquake
us20003fbk,2015-08-15T18:41:58.180,28.2521,-43.7103,10.0,4.5,earthquake
us100032m1,2015-08-15T20:02:12.170,2.3603,126.9191,60.7,4.8,earthquake
us100032m5,2015-08-15T20:16:21.240,51.6744,-175.1577,32.0,5.7,earthquake
us100032ma,2015-08-15T21:01:49.820,-17.4421,-173.8727,56.5,4.7,earthquake
us20003fbz,2015-08-15T23:57:33.650,-57.4495,-25.1086,46.5,4.5,earthquake
us20003fd4,2015-08-16T03:37:57.290,-14.8763,-177.6270,10.0,4.6,earthquake
us100032nf,2015-08-16T05:53:20.830,46.6586,-27.2804,10.0,4.7,earthquake
us100032ni,2015-08-16T06:29:08.330,46.6059,-27.2924,10.0,4.6,earthquake
us20003fd9,2015-08-16T08:24:16.780,18.3756,95.7085,10.0,4.5,earthquake
us100032nq,2015-08-16T08:49:03.470,-62.3587,-159.5136,10.0,5,earthquake
us20003fdb,2015-08-16T13:01:35.260,-28.2455,74.2356,10.0,4.5,earthquake
us20003fdh,2015-08-16T13:55:50.900,-5.3566,147.2502,206.6,4.5,earthquake
us100032pi,2015-08-16T14:08:05.800,1.1721,127.1415,33.6,4.7,earthquake
us20003fdf,2015-08-16T15:35:39.840,-57.3592,-25.6578,52.9,4.6,earthquake
us100032pw,2015-08-16T18:41:38.680,2.9248,128.2160,69.4,4.6,earthquake
us100032px,2015-08-16T19:07:35.000,-28.2970,-67.5310,153.0,4.8,earthquake
us100032q9,2015-08-16T21:05:10.840,-5.6835,154.0431,61.8,5.2,earthquake
us100032qj,2015-08-16T21:35:31.560,13.2570,93.6061,110.3,4.5,earthquake
us100032qk,2015-08-16T21:39:40.780,-1.5377,127.5267,39.8,4.6,earthquake
us100032rq,2015-08-17T00:45:42.620,27.1054,143.6957,10.0,5.3,earthquake
us20003fnv,2015-08-17T05:24:31.670,53.4084,160.2419,57.3,4.5,earthquake
us100032sg,2015-08-17T07:17:19.240,-3.7480,128.8834,43.3,4.8,earthquake
us100032sl,2015-08-17T07:44:31.200,7.2927,126.8788,85.2,4.8,earthquake
us100032sm,2015-08-17T07:58:32.420,49.0289,-128.6959,24.1,4.7,earthquake
us20003fnx,2015-08-17T08:58:10.220,-26.9506,-176.1970,35.0,4.5,earthquake
us100032uc,2015-08-17T11:40:33.820,30.8186,131.0266,7.8,5.1,earthquake
us20003fp3,2015-08-17T12:17:32.090,2.8594,127.8864,124.2,4.5,earthquake
us100032we,2015-08-17T14:42:33.030,21.9520,146.6278,10.0,5.7,earthquake
us100032wf,2015-08-17T14:43:32.900,1.3976,125.5806,87.1,4.6,earthquake
